season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,13,Kyle Allen,QB,CAR,2.916586957,7.614444444,9.878604651,-2.264160207,13.04347826,34.88683706,0.297209302,46,278,2,1,81.61231884,27,58.69565217,63.06387209,-4.368219913,22.49266044,54.00287863,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,13,Andy Dalton,QB,CIN,2.639567568,5.739545455,8.47,-2.730454545,18.91891892,34.05719454,-0.863333333,37,243,1,0,88.00675676,22,59.45945946,62.45782996,-2.998370496,22.20450164,47.26081675,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,13,Deshaun Watson,QB,HOU,2.83092,6.667222222,8.2304,-1.563177778,12,51.60216371,-0.9696,25,234,3,0,140.6666667,18,72,69.48612291,2.513877094,19.99437997,51.60216371,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,13,Aaron Rodgers,QB,GB,2.912848485,7.519047619,8.283030303,-0.763982684,21.21212121,52.02707949,-0.838181818,33,243,4,0,125.3787879,21,63.63636364,64.76510434,-1.128740699,22.8523397,52.02707949,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,13,Daniel Jones,QB,NYG,3.030027027,6.8575,7.465277778,-0.607777778,16.21621622,41.59528098,-0.729166667,37,240,1,3,49.38063063,20,54.05405405,58.35644426,-4.302390202,21.56081142,41.59528098,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,13,Drew Brees,QB,NO,2.275066667,3.760555556,5.818571429,-2.058015873,10,33.280631,-2.145714286,30,184,1,0,88.75,18,60,67.26707856,-7.267078559,18.35888927,43.74300401,00-0020531,Drew,Brees,9,D.Brees
2019,REG,13,Ryan Tannehill,QB,TEN,2.948272727,6.228823529,7.381904762,-1.153081232,13.63636364,49.96516887,-1.427619048,22,182,2,0,131.25,17,77.27272727,66.23219902,11.04052825,19.67277843,49.96516887,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,13,Lamar Jackson,QB,BAL,3,5.166428571,8.282608696,-3.116180124,21.73913043,25.02052957,0.282608696,23,105,1,0,86.32246377,14,60.86956522,67.16140003,-6.291834816,19.22796,48.18715597,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,13,Devlin Hodges,QB,PIT,3.098047619,7.975714286,10.61833333,-2.642619048,19.04761905,46.9460648,1.340555556,21,212,1,1,95.73412698,14,66.66666667,56.16600606,10.50066061,24.49249725,50.52718575,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,13,Kirk Cousins,QB,MIN,2.843921053,4.602727273,7.409444444,-2.806717172,23.68421053,34.95785033,-1.590555556,38,276,2,1,87.17105263,22,57.89473684,63.59759122,-5.702854379,18.67354897,44.95666024,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,13,Dwayne Haskins,QB,WAS,2.95224,7.586153846,8.844583333,-1.258429487,16,31.50446952,-0.98875,25,147,0,0,69.91666667,13,52,63.3780154,-11.3780154,21.01033155,39.90926709,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,13,Tom Brady,QB,NE,3.396574468,8.21375,10.40511111,-2.191361111,27.65957447,39.38053453,0.449555556,47,326,3,1,85.94858156,24,51.06382979,56.99484561,-5.93101582,23.40452492,50.25775363,00-0019596,Tom,Brady,12,T.Brady
2019,REG,13,Gardner Minshew,QB,JAX,2.772,3.841875,4.105769231,-0.263894231,18.51851852,37.86292382,-6.163461538,27,147,1,1,71.06481481,16,59.25925926,67.96747071,-8.708211448,16.0835418,37.86292382,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,13,David Blough,QB,DET,3.035210526,7.566818182,8.919166667,-1.352348485,21.05263158,49.8724463,-0.608611111,38,280,2,1,87.60964912,22,57.89473684,59.67886675,-1.784129911,22.04397789,49.8724463,00-0035040,David,Blough,10,D.Blough
2019,REG,13,Philip Rivers,QB,LAC,2.573827586,7.4155,7.483333333,-0.067833333,13.79310345,43.64832757,-1.22037037,29,265,2,1,106.25,20,68.96551724,62.45569309,6.509824149,21.74733171,51.08041993,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,13,Drew Lock,QB,DEN,2.731321429,4.640555556,7.229615385,-2.589059829,10.71428571,40.69401922,-0.962692308,28,134,2,1,84.52380952,18,64.28571429,60.34524835,3.94046594,20.92679543,43.38491097,00-0035704,Drew,Lock,3,D.Lock
2019,REG,13,Jimmy Garoppolo,QB,SF,2.826952381,6.356,7.269047619,-0.913047619,28.57142857,42.28479632,-0.302380952,21,165,1,0,110.218254,15,71.42857143,64.11391255,7.314658875,19.95344263,42.28479632,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,13,Carson Wentz,QB,PHI,3.076282609,7.000357143,9.903555556,-2.903198413,26.08695652,36.99898647,1.059111111,46,310,3,1,93.56884058,28,60.86956522,58.37918281,2.490382407,22.02742436,57.33784963,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,13,Dak Prescott,QB,DAL,2.607897959,7.2315625,7.894081633,-0.662519133,22.44897959,36.47866774,-1.105918367,49,355,2,1,91.79421769,32,65.30612245,64.38098973,0.925132723,21.83525194,51.11669003,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,13,Jacoby Brissett,QB,IND,3.075425,6.5068,7.830810811,-1.324010811,15,30.45680548,-2.061081081,40,319,1,2,74.89583333,25,62.5,63.31963979,-0.819639787,21.4536574,39.59217094,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,13,Jameis Winston,QB,TB,2.475575758,7.14,10.39333333,-3.253333333,21.21212121,39.57924961,0.423636364,33,268,0,0,88.9520202,21,63.63636364,59.47614068,4.160222953,23.39789822,51.56752854,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,13,Russell Wilson,QB,SEA,2.561677419,4.069047619,8.103225806,-4.034178187,25.80645161,43.47483985,-0.025806452,31,240,2,1,98.85752688,21,67.74193548,66.11609877,1.625836713,20.04560855,44.36709141,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,13,Matt Ryan,QB,ATL,2.857959184,6.238857143,7.097234043,-0.8583769,14,34.78938919,-1.966595745,50,312,2,2,83.08333333,35,70,65.94657099,4.053429008,18.27830967,38.16997773,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,14,David Blough,QB,DET,2.7504,6.382916667,7.233947368,-0.851030702,17.5,33.72738057,-0.187105263,40,205,1,2,60.9375,24,60,63.89850058,-3.898500577,21.72225709,35.68184973,00-0035040,David,Blough,10,D.Blough
2019,REG,14,Kyler Murray,QB,ARI,2.990166667,4.115,5.829285714,-1.714285714,10,40.561854,-2.527857143,30,194,2,3,67.22222222,20,66.66666667,68.11548243,-1.448815763,17.92041874,40.561854,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,14,Andy Dalton,QB,CIN,2.751083333,5.145,7.888181818,-2.743181818,15.78947368,27.43063433,-1.354242424,38,262,0,1,68.09210526,22,57.89473684,60.4052937,-2.510556853,21.44396723,46.82804502,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,14,Carson Wentz,QB,PHI,2.83446,4.465151515,6.5932,-2.128048485,14,34.26411826,-1.7468,50,325,2,0,97.5,33,66,67.74711633,-1.747116331,19.70467717,55.86212491,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,14,Aaron Rodgers,QB,GB,3.498821429,5.994444444,7.978518519,-1.984074074,3.571428571,37.35182593,-1.317777778,28,195,1,0,96.57738095,18,64.28571429,67.10257264,-2.816858355,22.108252,50.5719616,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,14,Deshaun Watson,QB,HOU,3.121061224,4.422857143,8.466382979,-4.043525836,18,36.07962444,0.445106383,50,292,1,2,63.08333333,28,56,63.25820797,-7.258207966,20.26228472,53.06398873,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,14,Eli Manning,QB,NYG,2.523333333,7.671333333,9.7,-2.028666667,30,47.45392081,-0.472413793,30,203,2,0,94.16666667,15,50,60.21391869,-10.21391869,22.10718802,47.45392081,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,14,Jared Goff,QB,LAR,2.881870968,7.623181818,9.332758621,-1.709576803,6.451612903,36.18127831,1.09137931,31,293,2,2,95.22849462,22,70.96774194,66.88840437,4.079337562,20.7203925,42.85483053,00-0033106,Jared,Goff,16,J.Goff
2019,REG,14,Gardner Minshew,QB,JAX,2.412648649,4.000416667,5.513055556,-1.512638889,8.108108108,36.20144334,-3.264722222,37,162,1,0,83.38963964,24,64.86486486,71.35914524,-6.494280374,20.00518936,38.97472001,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,14,Drew Lock,QB,DEN,2.651592593,5.260909091,6.651481481,-1.390572391,11.11111111,46.85520889,-2.570740741,27,309,3,1,135.9567901,22,81.48148148,72.55353508,8.9279464,20.47393406,46.85520889,00-0035704,Drew,Lock,3,D.Lock
2019,REG,14,Jimmy Garoppolo,QB,SF,3.014742857,7.006153846,6.891176471,0.114977376,22.85714286,57.15890569,-1.844117647,35,349,4,1,131.7261905,26,74.28571429,62.5307425,11.75497179,19.35577729,57.15890569,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,14,Kirk Cousins,QB,MIN,3.513,5.244583333,7.171034483,-1.926451149,13.33333333,48.59644843,0.274482759,30,242,1,0,111.3888889,24,80,68.37756207,11.62243793,20.70679646,48.59644843,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,14,Tom Brady,QB,NE,2.716111111,4.43,7.420294118,-2.990294118,11.11111111,44.02854642,-1.785588235,36,169,1,1,63.31018519,19,52.77777778,64.77289982,-11.99512204,19.06278513,44.02854642,00-0019596,Tom,Brady,12,T.Brady
2019,REG,14,Josh Allen,QB,BUF,2.901076923,3.557058824,10.51351351,-6.95645469,20.51282051,34.81891584,1.27027027,39,146,1,0,62.5534188,17,43.58974359,55.8858759,-12.29613231,24.72794465,53.24282863,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,14,Dwayne Haskins,QB,WAS,2.887384615,5.47125,9.844615385,-4.373365385,22.22222222,26.47894635,0.921538462,27,170,1,1,74.61419753,16,59.25925926,64.37097098,-5.111711721,21.47966269,50.65237309,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,14,Ryan Fitzpatrick,QB,MIA,2.497513514,8.31,9.190285714,-0.880285714,13.51351351,34.20702413,1.390285714,37,245,0,1,65.70945946,21,56.75675676,59.55466902,-2.797912263,20.7675263,43.03707355,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,14,Jameis Winston,QB,TB,2.796111111,7.973939394,8.638333333,-0.664393939,6.666666667,48.39187638,-0.409285714,45,456,4,3,107.2685185,33,73.33333333,65.8254688,7.507864535,19.8801877,48.39187638,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,14,Mitchell Trubisky,QB,CHI,2.51216129,3.630434783,6.447741935,-2.817307153,25.80645161,25.36183944,-2.778064516,31,244,3,1,115.5241935,23,74.19354839,67.14628784,7.047260547,18.78787146,44.71150299,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,14,Devlin Hodges,QB,PIT,2.599105263,4.845625,4.167777778,0.677847222,10.52631579,35.46493761,-4.165555556,19,152,1,0,117.5438596,16,84.21052632,71.24782314,12.96270317,18.55593439,35.46493761,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,14,Philip Rivers,QB,LAC,2.275090909,5.86375,10.21,-4.34625,13.63636364,49.24205621,0.21,22,314,3,0,154.3560606,16,72.72727273,68.19457527,4.532697458,23.40397683,57.69915251,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,14,Baker Mayfield,QB,CLE,2.888625,5.92,9.736363636,-3.816363636,20.83333333,32.09325319,-0.081818182,24,192,0,2,38.88888889,11,45.83333333,57.33780389,-11.50447056,21.72639153,48.19282623,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,14,Matt Ryan,QB,ATL,2.767529412,8.769,9.665806452,-0.896806452,17.64705882,49.23344595,1.665806452,34,313,2,0,109.0686275,20,58.82352941,60.27238027,-1.44885086,21.28668437,49.23344595,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,14,Russell Wilson,QB,SEA,2.8755,6.984545455,10.43242424,-3.447878788,13.88888889,41.07878406,-0.749393939,36,245,0,1,69.79166667,22,61.11111111,62.33079603,-1.21968492,22.44737258,62.37438978,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,14,Derek Carr,QB,LV,3.340294118,5.476,7.599,-2.123,5.882352941,47.45761583,-0.867666667,34,262,2,0,115.0735294,25,73.52941176,66.45960966,7.069802109,18.96692084,55.69296993,00-0031280,Derek,Carr,4,D.Carr
2019,REG,14,Lamar Jackson,QB,BAL,3.21208,2.0525,6.517826087,-4.465326087,8,25.54487228,-1.264782609,25,145,3,1,102.5,16,64,66.20429027,-2.204290271,20.64100269,50.98375526,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,14,Ryan Tannehill,QB,TEN,2.956333333,8.550952381,10.39148148,-1.840529101,14.81481481,49.24949238,2.132222222,27,391,3,1,140.3549383,21,77.77777778,65.27911369,12.49866408,22.20375092,49.24949238,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,14,Dak Prescott,QB,DAL,3.036571429,9.892592593,10.36282609,-0.470233494,20.40816327,38.3995651,2.515,49,334,1,0,83.20578231,27,55.10204082,57.69801891,-2.595978093,23.47280282,49.4880036,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,14,Kyle Allen,QB,CAR,2.416560976,2.962857143,7.906,-4.943142857,17.07317073,41.44934258,-2.069,41,293,1,2,76.57520325,28,68.29268293,67.29728013,0.995402801,21.3566827,49.88942974,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,14,Jacoby Brissett,QB,IND,2.807527778,7.914210526,10.03257143,-2.118360902,19.44444444,57.94138849,0.289714286,36,251,2,0,93.63425926,19,52.77777778,61.4122012,-8.634423423,22.82763556,57.94138849,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,14,Drew Brees,QB,NO,2.449525,5.054482759,5.2045,-0.150017241,22.5,36.70853443,-3.7455,40,349,5,0,138.4375,29,72.5,67.27626961,5.223730393,18.91879582,41.07587126,00-0020531,Drew,Brees,9,D.Brees
2019,REG,14,Sam Darnold,QB,NYJ,3.041857143,6.5255,11.26371429,-4.738214286,19.44444444,43.88972203,3.692285714,36,270,2,1,86.57407407,20,55.55555556,58.87280553,-3.317249975,24.17888449,47.99976042,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,14,Patrick Mahomes,QB,KC,3.0964,3.885769231,5.603846154,-1.718076923,12.5,44.41387283,-3.601282051,40,283,1,1,83.64583333,26,65,71.88246325,-6.882463247,18.97522094,49.23965577,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,15,Sam Darnold,QB,NYJ,3.15928125,6.159444444,8.643103448,-2.483659004,28.125,36.75102175,1.09137931,32,218,2,1,85.15625,18,56.25,54.76760389,1.482396107,22.16153983,42.62913558,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,15,Andy Dalton,QB,CIN,2.678903226,4.066470588,7.257241379,-3.190770791,22.58064516,37.03976917,-0.846206897,31,151,1,4,39.24731183,17,54.83870968,58.24614446,-3.407434783,22.2266616,49.2061988,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,15,Drew Lock,QB,DEN,2.762825,2.909444444,6.90625,-3.996805556,12.5,30.04884357,-1.94375,40,208,0,1,50.83333333,18,45,65.85659597,-20.85659597,22.55918498,40.03474116,00-0035704,Drew,Lock,3,D.Lock
2019,REG,15,Philip Rivers,QB,LAC,2.566717949,6.064285714,8.496052632,-2.431766917,23.07692308,47.70377344,-0.609210526,39,307,1,3,71.20726496,28,71.79487179,63.60336982,8.19150198,21.67077598,47.70377344,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,15,Ryan Tannehill,QB,TEN,3.002742857,7.341363636,10.21857143,-2.877207792,16.66666667,47.50341567,1.818571429,36,279,2,1,92.24537037,22,61.11111111,60.53334276,0.577768352,22.49688747,59.96792226,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,15,Eli Manning,QB,NYG,2.778928571,8.956,10.09142857,-1.135428571,10.71428571,36.87733721,1.912857143,28,283,2,3,87.94642857,20,71.42857143,68.66293151,2.765639918,22.41165754,46.62271228,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,15,David Blough,QB,DET,2.855232558,7.7725,7.894651163,-0.122151163,16.27906977,50.22092193,-0.640232558,43,260,0,2,54.40891473,24,55.81395349,66.53438966,-10.72043617,20.8691148,50.22092193,00-0035040,David,Blough,10,D.Blough
2019,REG,15,Josh Allen,QB,BUF,2.62048,8.756153846,10.26708333,-1.510929487,12,47.57446899,1.225416667,25,139,1,1,65.25,13,52,66.08117831,-14.08117831,24.23204609,47.57446899,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,15,Dak Prescott,QB,DAL,2.697826087,4.059333333,5.843181818,-1.783848485,8.695652174,38.17591387,-2.202272727,23,212,2,0,123.8224638,15,65.2173913,70.43397725,-5.216585942,19.1801151,45.07776059,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,15,Ryan Fitzpatrick,QB,MIA,2.466560976,6.662608696,8.099756098,-1.437147402,21.95121951,42.69592252,-0.875853659,41,279,2,0,93.44512195,23,56.09756098,65.36519073,-9.267629756,20.61930781,42.69592252,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,15,Drew Brees,QB,NO,2.464166667,7.133448276,6.75,0.383448276,23.33333333,34.85191099,-1.183333333,30,307,4,0,148.8888889,29,96.66666667,69.2351081,27.43155857,19.29203283,34.85191099,00-0020531,Drew,Brees,9,D.Brees
2019,REG,15,Russell Wilson,QB,SEA,3.278961538,8.817,10.70083333,-1.883833333,11.53846154,58.05629854,0.7425,26,286,2,0,137.6602564,20,76.92307692,58.49906719,18.42400973,24.5298817,58.05629854,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,15,Baker Mayfield,QB,CLE,2.353238095,3.810666667,6.373095238,-2.562428571,13.95348837,34.50491559,-1.17452381,43,247,2,1,89.97093023,30,69.76744186,68.85375613,0.913685733,20.13986974,39.47375457,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,15,Devlin Hodges,QB,PIT,2.850526316,4.459565217,8.073055556,-3.613490338,13.15789474,42.68504773,-1.926944444,38,202,1,4,43.85964912,23,60.52631579,61.42769707,-0.901381279,22.74385914,44.11683579,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,15,Jimmy Garoppolo,QB,SF,2.660647059,1.908181818,3.738787879,-1.830606061,17.64705882,31.06848081,-4.685454545,34,200,1,0,90.31862745,22,64.70588235,70.73498342,-6.029101067,17.98916253,31.06848081,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,15,Lamar Jackson,QB,BAL,3.293173913,10.918,11.39857143,-0.480571429,17.39130435,47.50174102,3.493809524,23,212,5,0,134.4202899,15,65.2173913,63.87391207,1.343479234,22.77075809,47.50174102,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,15,Kyler Murray,QB,ARI,2.80432,4.847368421,6.733913043,-1.886544622,8,35.76303818,-2.179130435,25,219,1,1,98.58333333,19,76,66.49467605,9.505323946,20.48284668,35.76303818,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,15,Kyle Allen,QB,CAR,2.527475,2.6916,6.093684211,-3.402084211,9.756097561,34.60868244,-2.406315789,41,277,1,3,58.68902439,25,60.97560976,68.20830892,-7.232699162,19.10722736,50.27013527,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,15,Jameis Winston,QB,TB,2.932214286,9.227857143,11.16170732,-1.933850174,2.380952381,41.93039113,1.673902439,42,458,4,1,124.9007937,28,66.66666667,64.75983909,1.90682758,23.46625251,53.98166355,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,15,Kirk Cousins,QB,MIN,2.81448,7.704210526,8.592083333,-0.887872807,16,53.70326713,0.550416667,25,207,1,1,96.58333333,19,76,64.61314702,11.38685298,19.96162167,53.70326713,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,15,Dwayne Haskins,QB,WAS,2.715964286,6.648421053,7.954444444,-1.306023392,17.85714286,35.37124821,-0.971481481,28,261,2,0,121.2797619,19,67.85714286,66.23174942,1.625393437,20.37470189,42.7585278,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,15,Patrick Mahomes,QB,KC,3.126411765,9.621851852,9.765294118,-0.143442266,20.58823529,45.44651912,0.941764706,34,340,2,1,115.6862745,27,79.41176471,62.38913795,17.02262676,21.85713686,45.44651912,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,15,Tom Brady,QB,NE,2.760068966,2.747333333,5.701428571,-2.954095238,13.79310345,26.10623106,-2.691428571,29,128,2,0,86.56609195,15,51.72413793,64.89179538,-13.16765745,19.04978043,35.19120345,00-0019596,Tom,Brady,12,T.Brady
2019,REG,15,Jared Goff,QB,LAR,2.874490196,3.712121212,6.4796,-2.767478788,17.64705882,34.62835399,-2.2804,51,284,2,1,84.10947712,33,64.70588235,69.76065314,-5.05477079,19.95666783,41.81192414,00-0033106,Jared,Goff,16,J.Goff
2019,REG,15,Carson Wentz,QB,PHI,2.895093023,2.943333333,6.0745,-3.131166667,9.302325581,32.10069937,-2.7505,43,266,3,0,109.253876,30,69.76744186,65.24976346,4.517678397,18.25170003,37.34895447,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,15,Gardner Minshew,QB,JAX,2.776655172,5.447058824,7.672857143,-2.225798319,13.79310345,44.62909925,-1.327142857,29,201,2,0,102.8017241,17,58.62068966,66.79830572,-8.177616062,19.92508191,46.96241263,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,15,Mitchell Trubisky,QB,CHI,2.971365385,7.516551724,9.2392,-1.722648276,20.75471698,47.76402412,0.7192,53,334,1,2,64.50471698,29,54.71698113,56.46676338,-1.749782243,22.2278643,47.76402412,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,15,Deshaun Watson,QB,HOU,2.852925926,8.06,9.8852,-1.8252,7.407407407,43.88976304,1.8852,27,243,2,2,92.05246914,19,70.37037037,63.67687296,6.693497411,21.67759952,62.47424109,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,15,Derek Carr,QB,LV,2.931611111,3.906818182,4.891612903,-0.984794721,5.555555556,37.04398062,-3.947096774,36,267,1,0,93.1712963,22,61.11111111,63.78131062,-2.670199507,17.62370269,37.04398062,00-0031280,Derek,Carr,4,D.Carr
2019,REG,15,Matt Ryan,QB,ATL,2.471692308,3.9988,6.875128205,-2.876328205,23.07692308,37.69182405,-1.278717949,39,210,2,0,95.03205128,25,64.1025641,67.23324297,-3.130678871,18.66128873,40.50079505,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,15,Jacoby Brissett,QB,IND,2.921470588,5.52,10.05393939,-4.533939394,23.52941176,31.84282651,0.932727273,34,165,0,0,66.42156863,18,52.94117647,60.54649844,-7.605321968,25.13197716,53.8242594,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,15,Aaron Rodgers,QB,GB,2.832090909,5.82875,10.691,-4.86225,12.12121212,35.25690854,2.724333333,33,203,1,0,78.21969697,16,48.48484848,60.26641767,-11.78156919,24.82674786,59.33241947,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,16,Jacoby Brissett,QB,IND,2.943666667,5.324285714,9.455416667,-4.131130952,14.81481481,30.8667086,0.41375,27,119,0,0,63.65740741,14,51.85185185,61.85731634,-10.00546449,20.70768178,61.4279578,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,16,Matt Ryan,QB,ATL,2.911688889,7.87375,8.912093023,-1.038343023,24.44444444,39.5560678,0.074883721,45,384,1,2,85.78703704,32,71.11111111,61.86452594,9.24658517,19.47435749,55.55143653,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,16,Case Keenum,QB,WAS,2.912681818,5.509375,6.60047619,-1.09110119,13.63636364,31.85316939,-3.39952381,22,158,1,0,107.7651515,16,72.72727273,62.12829893,10.59897379,19.68692041,45.12797026,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,16,Deshaun Watson,QB,HOU,2.6235,5.385263158,6.511875,-1.126611842,18.75,40.39585375,-3.019375,32,184,0,1,62.5,19,59.375,69.96160098,-10.58660098,18.30210104,51.18891482,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,16,Kirk Cousins,QB,MIN,3.120354839,4.414375,8.214137931,-3.799762931,22.58064516,37.558521,-1.51,31,122,1,1,58.80376344,16,51.61290323,59.0893394,-7.476436179,20.55391621,44.1953312,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,16,Patrick Mahomes,QB,KC,2.817818182,6.25,7.050666667,-0.800666667,6.060606061,27.85029264,-2.882666667,33,251,2,0,112.0580808,23,69.6969697,69.09005001,0.60691969,19.0104668,57.74332862,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,16,Mason Rudolph,QB,PIT,2.46455,5.815,6.4205,-0.6055,0,45.05721252,-2.6295,20,129,1,0,103.9583333,14,70,73.39965835,-3.399658352,20.01730631,45.05721252,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,16,Baker Mayfield,QB,CLE,2.666515152,6.0685,9.078125,-3.009625,27.27272727,31.53019188,1.140625,33,192,2,1,84.40656566,20,60.60606061,61.27199219,-0.665931584,22.2004548,54.51827308,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,16,Ryan Fitzpatrick,QB,MIA,2.553538462,9.033870968,9.856666667,-0.822795699,19.23076923,51.71454824,1.033137255,52,419,4,1,102.9647436,31,59.61538462,60.0146116,-0.399226982,21.05642105,51.71454824,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,16,Jimmy Garoppolo,QB,SF,2.671740741,7.878125,8.278148148,-0.400023148,14.81481481,50.30665264,-1.203333333,27,248,1,2,71.2191358,16,59.25925926,65.79917813,-6.539918869,20.39728981,50.30665264,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,16,Tom Brady,QB,NE,2.692333333,4.795384615,5.2365625,-0.441177885,9.090909091,28.29968904,-4.3884375,33,271,1,0,110.9848485,26,78.78787879,68.99323005,9.794648737,18.53457796,38.30393844,00-0019596,Tom,Brady,12,T.Brady
2019,REG,16,Jameis Winston,QB,TB,2.876708333,9.72,12.64574468,-2.925744681,22.91666667,49.00600984,4.113829787,48,335,1,4,46.78819444,25,52.08333333,58.9630104,-6.879677065,24.67514615,49.00600984,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,16,Aaron Rodgers,QB,GB,2.49385,2.883076923,6.676578947,-3.793502024,20,27.05008688,-1.244473684,40,216,0,1,68.33333333,26,65,68.43417123,-3.43417123,21.53192956,52.44067601,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,16,Mitchell Trubisky,QB,CHI,2.374515152,3.037777778,8.084242424,-5.046464646,14.70588235,30.83722588,-1.673333333,34,157,0,0,65.44117647,18,52.94117647,64.33555236,-11.39437589,22.02296814,49.41133979,00-0033869,Mitchell,Trubisky,10,M.Trubisky
